,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
948,Brad Tavares,Seth Baczynski,United States,United States,NAAFS: Night Of Champions
949,Alan Jouban,Seth Baczynski,United States,United States,Victory FC 47: Smith vs. Neer 2
950,Leon Edwards,Seth Baczynski,England,United States,Bellator Fighting Championship 51
951,Brad Tavares,Dongi Yang,United States,South Korea,WSOF 10: Branch vs. Taylor
952,Chris Camozzi,Dongi Yang,United States,South Korea,Bellator Fighting Championship 85
953,Eric Shelton,Jordan Espinosa,United States,United States,UFC Fight Night 90: Dos Anjos vs. Alvarez
954,Eric Shelton,Jenel Lausa,United States,Philippines,Cage 26
955,Eric Shelton,Jarred Brooks,United States,United States,Golden Boy MMA: Liddell vs. Ortiz 3
956,Brian Melancon,Kelvin Gastelum,United States,United States,EliteXC: Renegade
957,Bethe Correia,Raquel Pennington,Brazil,United States,World Series of Fighting 6: Burkman vs. Carl
958,Miesha Tate,Raquel Pennington,United States,United States,WSOF 34: Gaethje vs. Firmino
959,Bethe Correia,Shayna Baszler,Brazil,United States,Resurrection Fighting Alliance 4
960,Amanda Nunes,Shayna Baszler,Brazil,United States,Bellator Fighting Championship 7
961,Bethe Correia,Holly Holm,Brazil,United States,MFC 27: Breaking Point
962,Bethe Correia,Marion Reneau,Brazil,United States,UFC on FOX 24: Johnson vs. Reis
963,Holly Holm,Marion Reneau,United States,United States,Cage Warriors 96: Pimblett vs. Bak
964,Ashlee Evans-Smith,Marion Reneau,,United States,Bellator 196: Henderson vs. Huerta
965,Alexis Dufresne,Marion Reneau,United States,United States,UFC 79: Nemesis
966,Cat Zingano,Marion Reneau,United States,United States,Bellator 138: Unfinished Business
967,Jeremy Stephens,Renato Moicano,United States,Brazil,Bellator 157: Dynamite 2
968,Calvin Kattar,Renato Moicano,United States,Brazil,KSW 24: Clash Of The Giants
969,Alessio Sakara,Brian Stann,Italy,United States,Bellator Fighting Championship 48
970,Alessio Sakara,Chris Leben,Italy,United States,Bellator 203: Pitbull vs. Weichel 2
971,Aaron Simpson,Chris Leben,United States,United States,UFC: The Ultimate Fighter 5 Finale
972,Alessio Sakara,James Lee,Italy,United States,Moosin: Gods Of Martial Arts
973,Daniel Roberts,Mike Guymon,United States,,ACB 61: Balaev vs. Bataev
974,DaMarques Johnson,Mike Guymon,United States,,Cage Warriors 82: Pimblett vs. Narimani
975,Daniel Roberts,Forrest Petz,United States,United States,Total Combat: Notorious
976,Deiveson Figueiredo,Jussier Formiga,Brazil,Brazil,LFA 59: Michaud vs. Aguilera
977,Ben Nguyen,Jussier Formiga,United States,Brazil,Strikeforce Challengers 11
978,Chris Cariaso,Jussier Formiga,United States,Brazil,ONE FC 24: Dynasty of Champions
979,Deiveson Figueiredo,Marco Beltran,Brazil,Mexico,WSOF 28: Moraes vs. Barajas
980,Kenny Robertson,Roan Carneiro,United States,Brazil,Legacy FC 26: Garcia vs. Aguilar
981,Derek Brunson,Roan Carneiro,United States,Brazil,UFC 203: Miocic vs. Overeem
982,Mark Munoz,Roan Carneiro,United States,Brazil,World Series of Fighting 3: Fitch vs. Burkman
983,David Heath,Renato Sobral,United States,Brazil,Bellator Fighting Championship 49
984,Georges St-Pierre,Josh Koscheck,Canada,United States,UFC 188: Velasquez vs. Werdum
985,Dustin Hazelett,Josh Koscheck,United States,United States,Bellator Fighting Championships 19
986,Erick Silva,Josh Koscheck,Brazil,United States,Bellator Fighting Championships 15
987,Jake Ellenberger,Josh Koscheck,United States,United States,UFC on FX 4: Guida vs. Maynard
988,Chris Gutierrez,Ryan MacDonald,United States,United States,UFC Fight Night 37: Gustafsson vs. Manuwa
989,Chris Gutierrez,Raoni Barcelos,United States,Brazil,UFC Fight Night 102: Lewis vs. Abdurakhimov
990,Kurt Holobaugh,Raoni Barcelos,United States,Brazil,Strikeforce: Rousey vs. Kaufman
991,Chris Dempsey,Scott Askham,United States,England,UFC Fight Night 73: Saint Preux vs. Teixeira
992,Bradley Scott,Scott Askham,England,England,Legacy FC 27: Means vs. Young
993,Krzysztof Jotko,Scott Askham,Poland,England,Cage Warriors 50
994,Jack Hermansson,Scott Askham,Sweden,England,DREAM 3
995,Frankie Perez,Johnny Case,United States,United States,Bellator Fighting Championship 24
996,Anthony Christodoulou,Mairbek Taisumov,Greece,Russia,Bellator 214: Fedor vs. Bader
997,Desmond Green,Mairbek Taisumov,United States,Russia,UFC 143: Condit vs. Diaz
998,Michael Graves,Randy Brown,United States,Jamaica,Venator FC 3
999,Niko Price,Randy Brown,United States,Jamaica,Bellator Fighting Championship 36
1000,Erick Montano,Randy Brown,Mexico,Jamaica,UFC 103: Franklin vs Belfort
1001,Gilbert Yvel,Jon Madsen,Netherlands,United States,UFC Fight Night 40: Brown vs. Silva
1002,Joe Stevenson,Kurt Pellegrino,United States,United States,Superior Challenge 15
1003,George Sotiropoulos,Kurt Pellegrino,Australia,United States,Bellator Fighting Championship 34
1004,Fabricio Camoes,Kurt Pellegrino,Brazil,United States,M-1 Challenge 80
1005,Antoni Hardonk,Frank Mir,Netherlands,Brazil,UFC 220: Miocic vs. Ngannou
1006,Brock Lesnar,Frank Mir,United States,Brazil,Bellator 128: Dantas vs. Warren
1007,Brock Lesnar,Frank Mir,United States,Brazil,Bellator 140: Lima vs. Koreshkov
1008,Minotauro Nogueira,Frank Mir,Brazil,Brazil,YAMMA Pit Fighting
1009,Minotauro Nogueira,Frank Mir,Brazil,Brazil,KSW 17
1010,Antoni Hardonk,Mike Wessel,Netherlands,United States,Strikeforce: Miami
1011,Alexander Gustafsson,Cyrille Diabate,Sweden,France,Cage Warriors Fight Night 9: Carvalho vs. Grimaud
1012,Alexander Gustafsson,Jan Blachowicz,Sweden,Poland,Cage Warriors 98: Paterno vs. Houston
1013,Chris Camozzi,Rafael Natal,United States,Brazil,KSW 47: De Fries vs. Narkun
1014,Andrew Craig,Rafael Natal,United States,Brazil,LFA 42: Krantz vs. Kayne
1015,Joao Zeferino,Rafael Natal,Brazil,Brazil,Invicta FC 34
1016,Chris Camozzi,Luiz Cane,United States,Brazil,UFC: The Ultimate Fighter Nations Finale
1017,Cyrille Diabate,Luiz Cane,France,Brazil,Bellator Fighting Championship 6
1018,Chris Camozzi,Jacare Souza,United States,Brazil,UFC on Versus 1: Vera vs. Jones
1019,Robert Whittaker,Jacare Souza,Australia,Brazil,Art Of War 3: USA vs Brazil
1020,Gegard Mousasi,Jacare Souza,Netherlands,Brazil,LFA 3: Spann vs. Giles
1021,Chris Camozzi,Joe Riggs,United States,United States,World Series of Fighting 9: Carl vs. Palhares
1022,Ben Saunders,Joe Riggs,United States,United States,Strikeforce: Evolution
1023,Chris Camozzi,Dustin Jacoby,United States,United States,UFC 235: Jones vs. Smith
1024,Clifford Starks,Dustin Jacoby,United States,United States,UFC Fight Night 138: Volkan vs. Smith
1025,Chris Camozzi,Daniel Kelly,United States,Australia,LFA 49: Brady vs. Urbina
1026,Ron Stallings,Uriah Hall,United States,United States,PFL 7: Rama vs. Abdallah
1027,Krzysztof Jotko,Uriah Hall,Poland,United States,Adrenaline MMA 2
1028,Derek Brunson,Uriah Hall,United States,United States,Bellator 156: Galvao vs. Dantas 2
1029,Rafael Natal,Uriah Hall,Brazil,United States,Battle of Moscow 9
1030,Delson Heleno,Francisco Trinaldo,Brazil,Brazil,UFC 192: Cormier vs. Gustafsson
1031,Akbarh Arreola,Francisco Trinaldo,Mexico,Brazil,Cage Warriors Fight Night 5: Brents vs. Linderman
1032,Marlon Vera,Roman Salazar,Ecuador,United States,UFC on FOX 22: VanZant vs. Waterson
1033,Marlon Vera,Ning Guangyou,Ecuador,China,Bellator Fighting Championship 75
1034,Marco Beltran,Ning Guangyou,Mexico,China,UFC Fight Night 85: Hunt vs. Mir
1035,Marcos Vinicius,Wagner Campos,Brazil,Brazil,MFC 37: True Grit
1036,Paulo Thiago,Siyar Bahadurzada,Brazil,Afghanistan,UFC on FOX 4: Shogun vs. Vera
1037,Curtis Millender,Siyar Bahadurzada,United States,Afghanistan,XFC 20: High Octane
1038,Luan Chagas,Siyar Bahadurzada,Brazil,Afghanistan,WCF 7
1039,Brandon Thatch,Siyar Bahadurzada,United States,Afghanistan,ONE Championship 85: Conquest of Champions
1040,Paulo Thiago,Sean Spencer,Brazil,United States,UFC Fight Night 98: Dos Anjos vs. Ferguson
1041,Rafael Natal,Sean Spencer,Brazil,United States,NAAFS: Fight Nite In The Flats VIII
1042,Fredy Serrano,Hector Sandoval,Colombia,United States,ACB 80: Burrell vs. Tumenov
1043,Fredy Serrano,Yao Zhikui,Colombia,China,Bellator Fighting Championship 87
1044,Jenel Lausa,Yao Zhikui,Philippines,China,WEC 37: Torres vs Tapia
1045,Joby Sanchez,Roberto Sanchez,United States,United States,UFC Fight Night 44: Swanson vs. Stephens
1046,Jarred Brooks,Roberto Sanchez,United States,United States,UFC 180: Werdum vs. Hunt
1047,Hugo Viana,John Teixeira,Brazil,Brazil,CSC Fight Night I
1048,Hugo Viana,Junior Hernandez,Brazil,United States,RFA 43: Camozzi vs. Barnes
1049,Hugo Viana,Reuben Duran,Brazil,United States,UFC Fight Night 77: Belfort vs. Henderson 3
1050,George Roop,Reuben Duran,United States,United States,CES MMA 30
1051,Gabriel Gonzaga,Randy Couture,Brazil,United States,LFA 17: Moises vs. Watley
1052,Brock Lesnar,Randy Couture,United States,United States,UFC 184: Rousey vs. Zingano
1053,Gabriel Gonzaga,Mirko Cro Cop,Brazil,Croatia,XFC 15: Tribute
1054,Anthony Perosh,Mirko Cro Cop,Australia,Croatia,UFC: The Ultimate Fighter 15 Episode 6
1055,Frank Mir,Mirko Cro Cop,Brazil,Croatia,RFA 41: Clark vs. Giles
1056,Gabriel Gonzaga,Josh Hendricks,Brazil,United States,UFC 209: Woodley vs. Thompson 2
1057,Nikita Krylov,Stanislav Nedkov,Ukraine,Bulgaria,Legacy Fighting Championship 16
1058,Alberto Crane,Roger Huerta,United States,United States,Legacy Fighting Championship 20: Prater vs. Ferreira
1059,Doug Evans,Roger Huerta,United States,United States,World Series of Fighting 8: Gaethje vs. Patishnock
1060,Brock Lesnar,Heath Herring,United States,United States,UFC Fight Night 25: Battle on the Bayou
1061,Cheick Kongo,Heath Herring,France,United States,Bellator 130: Newton vs. Vassell
1062,Brock Lesnar,Cain Velasquez,United States,United States,LFA 32: Allen vs. Hernandez
1063,Brad Morris,Cain Velasquez,Australia,United States,XFC 14: Resurrection
1064,Minotauro Nogueira,Cain Velasquez,Brazil,United States,Super Fight League 14
1065,Antonio Silva,Cain Velasquez,Brazil,United States,Victory FC 53: Rhodes vs. Stallings
1066,Antonio Silva,Cain Velasquez,Brazil,United States,KSW 35
1067,Aaron Simpson,Eric Schafer,United States,United States,UFC Fight Night 129: Maia vs. Usman
1068,Aaron Simpson,Tim McKenzie,United States,United States,Fight Nights Global 85: Alikhanov vs. Kopylov
1069,Aaron Simpson,Brad Tavares,United States,United States,WVR Sengoku Raiden Championships 14
1070,Aaron Simpson,Kenny Robertson,United States,United States,Evolution II: Mayhem In Minneapolis
1071,Ben Saunders,Kenny Robertson,United States,United States,Bellator 201: Macfarlane vs. Lara
1072,Alex Soto,Francisco Rivera,United States,United States,DREAM 1
1073,Shannon Gugerty,Spencer Fisher,United States,United States,ONE Championship 55: Dynasty of Heroes
1074,Dennis Siver,Spencer Fisher,Germany,United States,Rizin FF 11: Saitama
1075,Frankie Edgar,Spencer Fisher,United States,United States,UFC Fight Night 137: Santos vs. Anders
1076,George Sotiropoulos,Joe Stevenson,Australia,United States,M-1 Challenge 55
1077,Joe Lauzon,Mac Danzig,United States,United States,Fight Nights Global 82: Minakov vs Johnson
1078,Jim Miller,Mac Danzig,United States,United States,UFC 177: Dillashaw vs. Soto
1079,Justin Buchholz,Mac Danzig,United States,United States,Cage Contender XIII
1080,Joe Lauzon,Stevie Ray,United States,United States,WVR Sengoku: Fifth Battle
1081,Marcin Bandel,Stevie Ray,Poland,United States,Bellator Fighting Championship 62
1082,Jessin Ayari,Stevie Ray,Germany,United States,UFC Fight Night 29: Maia vs. Shields
1083,Joe Lauzon,Marcin Held,United States,Poland,Cage Warriors 105
1084,Joe Lauzon,Takanori Gomi,United States,Brazil,Strikeforce: Strikeforce At The Dome
1085,Kenny Florian,Takanori Gomi,United States,Brazil,UFC Fight Night 69: Jedrzejczyk vs. Penne
1086,Mac Danzig,Takanori Gomi,United States,Brazil,RFA 28: Sanchez vs. Poppie
1087,Eiji Mitsuoka,Takanori Gomi,Japan,Brazil,MFC 36: Reality Check
1088,Isaac Vallie-Flagg,Takanori Gomi,,Brazil,Cage Warriors 103
1089,Jacob Volkmann,Ronys Torres,United States,Brazil,UFC 122: Marquardt vs. Okami
1090,Melvin Guillard,Ronys Torres,United States,Brazil,LFA 19: Michaud vs. Rodrigues
1091,Jacob Volkmann,Paul Sass,United States,England,RIZIN Heisei's last YARENNNOKA!
1092,Mark Holst,Paul Sass,Canada,England,UFC: The Ultimate Fighter 15 Episode 10
1093,Colton Smith,Mike Ricci,United States,Canada,UFC Fight Night 78: Magny vs. Gastelum
1094,Colin Fletcher,Mike Ricci,England,Canada,Legacy FC 33
1095,Colton Smith,Robert Whittaker,United States,Australia,Invicta FC 13: Cyborg vs. Van Duin
1096,Derek Brunson,Robert Whittaker,United States,Australia,Bellator 133: Manhoef vs. Shlemenko
1097,Rafael Natal,Robert Whittaker,Brazil,Australia,PFL 11: The Championship
1098,Matt Wiman,TJ Grant,United States,Canada,Bellator 136: Brooks vs. Jansen
1099,Johny Hendricks,TJ Grant,United States,Canada,WEC 48: Aldo vs. Faber
1100,Dong Hyun Kim,TJ Grant,South Korea,Canada,CES MMA 53: Paiva vs. Gravely
1101,Carlo Prater,TJ Grant,Brazil,Canada,UFC: The Ultimate Fighter 19 Finale
1102,Julio Paulino,TJ Grant,United States,Canada,Colosseo Championship Fighting 6: Bushido
1103,Mauricio Rua,Tyson Pedro,Brazil,Australia,UFC Fight Night 87: Overeem vs. Arlovski
1104,Saparbeg Safarov,Tyson Pedro,Russia,Australia,Bellator 197: Chandler vs. Girtz
1105,Paul Craig,Tyson Pedro,Scotland,Australia,W-1 MMA: High Voltage
1106,Khalil Rountree Jr.,Tyson Pedro,United States,Australia,Bellator 193: Larkin vs. Gonzalez
1107,Fabricio Camoes,Tommy Hayden,Brazil,United States,Bellator 213: Macfarlane vs. Letourneau
1108,Brock Larson,Jesse Sanders,United States,United States,Bellator Fighting Championship 78
1109,Chan Sung Jung,Dustin Poirier,South Korea,United States,ONE Championship 32: Pride of Lions
1110,Chan Sung Jung,Dennis Bermudez,South Korea,United States,ACB 84: Burrell vs Agujev
1111,Chan Sung Jung,Mark Hominick,South Korea,Canada,UFC Fight Night 84: Silva vs. Bisping
1112,George Roop,Mark Hominick,United States,Canada,UFC 117: Silva vs. Sonnen
1113,Bobby Green,Rashid Magomedov,United States,Russia,Bellator Fighting Championship 98: Shlemenko vs. Cooper
1114,Cody McKenzie,Leonard Garcia,United States,United States,CFA 3
1115,Allen Berube,Leonard Garcia,United States,United States,Dana White's Contender Series 13
1116,Mike Russow,Shawn Jordan,United States,United States,UFC on ESPN 2: Barboza vs. Gaethje
1117,Cheick Kongo,Shawn Jordan,France,United States,Combat Zone 28
1118,Oli Thompson,Shawn Jordan,England,United States,UFC: The Ultimate Fighter 20 Finale
1119,Jack May,Shawn Jordan,Brazil,United States,Legend: Emelianenko vs. Sapp
1120,Jared Cannonier,Shawn Jordan,United States,United States,UFC 229: Nurmagomedov vs. McGregor
1121,Dennis Siver,Diego Nunes,Germany,Brazil,UFC 162: Silva vs. Weidman
1122,Lando Vannata,Marcos Mariano,United States,Brazil,UFC Fight Night 103: Rodriguez vs. Penn
1123,Julija Stoliarenko,Leah Letson,Lithuania,United States,DREAM 4
1124,Josh Koscheck,Paul Daley,United States,England,Legacy FC 57: Aguilar vs. Kelley
1125,Matt Hughes,Renzo Gracie,United States,Brazil,M-1 Challenge 90: Kunchenko vs. Butenko
1126,Montana De La Rosa,Nadia Kassem,United States,Australia,Bitetti Combat 5
1127,Alex Chambers,Nadia Kassem,Australia,Australia,UFC: The Ultimate Fighter 15 Episode 7
1128,Nick Catone,Tim Credeur,United States,United States,DREAM 17: World Bantamweight GP
1129,Nick Catone,TJ Waldburger,United States,United States,Fight Nights Global 69
1130,Jake Hecht,TJ Waldburger,United States,United States,MFC 29: Conquer
1131,Matt Mitrione,Roy Nelson,United States,Brazil,Victory FC 57: Gallemore vs. James
1132,Derrick Lewis,Roy Nelson,United States,Brazil,Strikeforce Challengers: Santos vs Villasenor
1133,Alexander Volkov,Roy Nelson,Russia,Brazil,UFC: The Ultimate Fighter 9 Finale
1134,Jared Rosholt,Roy Nelson,United States,Brazil,ACB 78: Young Eagles
1135,Mirko Cro Cop,Roy Nelson,Croatia,Brazil,European MMA 5
1136,Matt Mitrione,Travis Browne,United States,United States,Strikeforce Challengers 18
1137,Fabricio Werdum,Travis Browne,Brazil,United States,LFA 33: Willis vs. Stewart
1138,Derrick Lewis,Travis Browne,United States,United States,Bellator Fighting Championship 108: Rampage vs. Beltran
1139,James McSweeney,Travis Browne,England,United States,Titan FC 53: Puerta vs. Balart 2
1140,Jorge Rivera,Nate Quarry,United States,United States,UFC Fight Night 36: Machida vs. Mousasi
1141,Demian Maia,Nate Quarry,Brazil,United States,Bellator 198: Fedor vs. Mir
1142,Kalib Starnes,Nate Quarry,Canada,United States,UFC 106: Ortiz vs Griffin 2
1143,Jorge Rivera,Nissen Osterneck,United States,United States,UFC 107: Penn vs Sanchez
1144,Kyung Ho Kang,Teruto Ishihara,South Korea,Japan,UFC Fight Night 53: Nelson vs. Story
1145,Julian Erosa,Teruto Ishihara,United States,Japan,Bellator Fighting Championship 3 + 4
1146,Keita Nakamura,Salim Touahri,Japan,Poland,War On The Mainland
1147,Keita Nakamura,Tom Breese,Japan,England,KSW 40: Dublin
1148,Cathal Pendred,Tom Breese,Ireland,England,UFC on Fuel TV 9: Mousasi vs. Latifi
1149,Daniel Kelly,Tom Breese,Australia,England,Tachi Palace Fights 9
1150,Keita Nakamura,Anthony Rocco Martin,Japan,United States,UFC 237: Namajunas vs. Andrade
1151,Olivier Aubin-Mercier,Anthony Rocco Martin,,United States,UFC Fight Night 74: Holloway vs. Oliveira
1152,Johnny Case,Anthony Rocco Martin,United States,United States,Cage Warriors 97: Shore vs. Maia
1153,Leonardo Santos,Anthony Rocco Martin,Brazil,United States,Strikeforce: Shields vs Lawler
1154,Alex White,Anthony Rocco Martin,United States,United States,Bellator 221: Chandler vs. Pitbull
1155,Demian Maia,Jorge Santiago,Brazil,Brazil,Dana White's Contender Series Brazil 1
1156,Demian Maia,Jason MacDonald,Brazil,Canada,UFC 72: Victory
1157,Jason Lambert,Jason MacDonald,United States,Canada,Titan Fighting Championship 19
1158,Demian Maia,Ryan LaFlare,Brazil,United States,Cage Warriors 59: Alers vs. Svensson
1159,Court McGee,Ryan LaFlare,United States,United States,Bellator 183: Henderson vs. Pitbull
1160,Alex Garcia,Ryan LaFlare,Canada,United States,LFA 65: Royval vs. Sanchez
1161,Melvin Guillard,Waylon Lowe,United States,United States,Bellator 159: Caldwell vs. Taimanglo
1162,Steve Lopez,Waylon Lowe,United States,United States,UFC: The Ultimate Fighter 13 Finale
1163,Jeff Curran,Johnny Eduardo,United States,Brazil,UFC 127: Penn vs. Fitch
1164,Jonathan Goulet,Marcus Davis,Canada,United States,Bellator 161: Kongo vs. Johnson
1165,Jess Liaudin,Marcus Davis,France,United States,UFC Fight Night 34: Saffiedine vs. Lim
1166,Jason Tan,Marcus Davis,England,United States,DREAM 18
1167,Jonathan Goulet,Kuniyoshi Hironaka,Canada,Japan,Bellator Fighting Championship 96: King Mo vs. Petruzelli
1168,Clay Guida,Marcus Aurelio,United States,Brazil,ONE Championship 80: Conquest of Heroes
1169,Luke Caudillo,Marcus Aurelio,United States,Brazil,NAAFS: Rock N Rumble III
1170,Hermes Franca,Marcus Aurelio,Brazil,Brazil,UFC on FX 2: Alves vs. Kampmann
1171,Clay Guida,Tatsuya Kawajiri,United States,Japan,Cage Rage 27: Step Up
1172,Dennis Bermudez,Tatsuya Kawajiri,United States,Japan,Bellator Fighting Championship 32
1173,Johnny Bedford,Marcos Vinicius,United States,Brazil,Cage Warriors 64: Pennington vs. Tait
1174,Caol Uno,Gleison Tibau,Japan,Brazil,Bitetti Combat 4
1175,Francisco Trinaldo,Gleison Tibau,Brazil,Brazil,ONE Championship 28: Dynasty of Champions
1176,Christos Giagos,Jorge de Oliveira,United States,BRAZIL,MFC 40: Crowned Kings
1177,Court McGee,Marcio Alexandre Junior,United States,Brazil,UFC: The Ultimate Fighter 15 Episode 3
1178,Court McGee,Kris McCray,United States,United States,DREAM 17
1179,Carlos Eduardo Rocha,Kris McCray,Brazil,United States,Bellator Fighting Championship 113: Vegh vs. Newton
1180,Court McGee,Ryan Jensen,United States,United States,UFC Fight Night 33: Hunt vs. Bigfoot
1181,Jesse Forbes,Ryan Jensen,United States,United States,Strikeforce: Diaz vs. Cyborg
1182,Ben Nguyen,Wilson Reis,United States,Brazil,UFC Fight Night 121: Werdum vs. Tybura
1183,Demetrious Johnson,Wilson Reis,United States,Brazil,RFA 23: Murphy vs. Ware
1184,John Moraga,Wilson Reis,United States,Brazil,NAAFS: Caged Fury 15
1185,Henry Cejudo,Wilson Reis,United States,Brazil,UFC on FOX 28: Stephens vs. Emmett
1186,Ivan Menjivar,Wilson Reis,El Salvador,Brazil,Strikeforce Challengers 12
1187,Ben Nguyen,Geane Herrera,United States,United States,ONE Championship 64: Legends of the World
1188,Jared Hamman,Rodney Wallace,United States,United States,UFC Fight Night 54: MacDonald vs. Saffiedine
1189,Jim Miller,Mark Bocek,United States,Canada,UFC Fight Night 45: Cerrone vs. Miller
1190,Mac Danzig,Mark Bocek,United States,Canada,UFC: The Ultimate Fighter 16 Finale
1191,Joe Brammer,Mark Bocek,United States,Canada,MFC 20: Destined For Greatness
1192,Alvin Robinson,Mark Bocek,United States,Canada,UFC 137: Penn vs. Diaz
1193,Demetrious Johnson,Tim Elliott,United States,United States,DREAM 12
1194,Ali Bagautinov,Tim Elliott,Russia,United States,RFA 32: Blumer vs. Higo
1195,Jared Papazian,Tim Elliott,United States,United States,UFC 159: Jones vs. Sonnen
1196,Mark De La Rosa,Tim Elliott,United States,United States,Dana White's Contender Series 8
1197,Demetrious Johnson,Henry Cejudo,United States,United States,UFC Fight Night 12: Swick vs Burkman
1198,Dustin Kimura,Henry Cejudo,United States,United States,Invicta FC 22: Evinger vs. Kunitskaya II
1199,Greg Soto,Matthew Riddle,United States,United States,UFC 195: Lawler vs. Condit
1200,Fabio Maldonado,Igor Pokrajac,Brazil,Croatia,LFA 44: Frincu vs. Aguilera
1201,Fabio Maldonado,Glover Teixeira,Brazil,Brazil,Invicta FC 15: Cyborg vs. Ibragimova
1202,Corey Anderson,Glover Teixeira,United States,Brazil,UFC Fight Night 70: Machida vs. Romero
1203,Fabio Maldonado,Roger Hollett,Brazil,Canada,Cage 32
1204,Roy Nelson,Stefan Struve,Brazil,Netherlands,Legacy FC vs. RFA
1205,Alistair Overeem,Stefan Struve,Netherlands,Netherlands,UFC on Fuel TV 7: Barao vs. McDonald
1206,Lavar Johnson,Stefan Struve,United States,Netherlands,Rizin FF 9: World Grand Prix Final Round
1207,Marcos Rogerio de Lima,Stefan Struve,Brazil,Netherlands,LFA 27: Watley vs. Wilson
1208,Marcin Tybura,Stefan Struve,Poland,Netherlands,WEC 47: Bowles vs. Cruz
1209,Mackens Semerzier,Robert Peralta,United States,Dominican Republic,Bellator and USO Present: Salute the Troops
1210,Kyle Bradley,Phillipe Nover,United States,United States,UFC Fight Night 23: Fight For The Troops II
1211,Alonzo Menifield,Vinicius Moreira,United States,Brazil,Titan FC 49: Gomez vs. Soares
1212,John Moraga,Magomed Bibulatov,United States,Russia,WCF 9
1213,Jenel Lausa,Magomed Bibulatov,Philippines,Russia,CES MMA 34: Curtis vs. Burrell
1214,John Moraga,Ulysses Gomez,United States,United States,BAMMA 24: Kone vs. Phillips
1215,Marco Beltran,Matt Schnell,Mexico,United States,Cage Warriors 75: Hermansson vs. Carlos
1216,Louis Smolka,Matt Schnell,United States,United States,UFC Fight Night 81: Dillashaw vs. Cruz
1217,Hector Sandoval,Matt Schnell,United States,United States,XFC 21: Night Of Champions
1218,Gerald Meerschaert,Oskar Piechota,United States,Poland,LFA 5: Edwards vs. Townsend
1219,Gerald Meerschaert,Kevin Holland,United States,United States,Bellator 207: Mitrione vs. Bader
1220,John Phillips,Kevin Holland,Wales,United States,WSOF 31: Ivanov vs. Copeland
1221,Gerald Meerschaert,Ryan Janes,United States,Canada,UFC Fight Night 112: Chiesa vs. Lee
1222,Andrew Sanchez,Ryan Janes,United States,Canada,UFC on ESPN+ 2: Assuncao vs. Moraes 2
1223,Eryk Anders,Markus Perez,United States,Brazil,UFC 96: Jackson vs Jardine
1224,Albert Morales,Benito Lopez,United States,United States,Strikeforce Challengers 19: Larkin vs. Rossborough
1225,Albert Morales,Alejandro Perez,United States,Mexico,UFC on FOX 13: Dos Santos vs. Miocic
1226,David Bielkheden,Diego Sanchez,Sweden,United States,UFC On Versus 5: Hardy vs. Lytle
1227,Craig White,Diego Sanchez,England,United States,Bellator 165: Chandler vs. Henderson
1228,Chance Rencountre,Kyle Stewart,United States,United States,UFC: The Ultimate Fighter 7 Finale
1229,Jon Madsen,Justin Wren,United States,United States,UFC Fight Night 20: Maynard vs Diaz
1230,Jon Madsen,Mostapha Al-Turk,United States,England,One FC 5: Pride Of A Nation
1231,Cheick Kongo,Mostapha Al-Turk,France,England,Bellator Fighting Championship 92: Cooper vs. Cramer
1232,Belal Muhammad,Geoff Neal,United States,United States,UFC 226: Miocic vs. Cormier
1233,Frank Camacho,Geoff Neal,Northern Mariana Islands,United States,UFC Fight Night 75: Nelson vs. Barnett
1234,Brian Camozzi,Geoff Neal,United States,United States,UFC on FX 8: Belfort vs. Rockhold
1235,Belal Muhammad,Vicente Luque,United States,Brazil,Strikeforce Challengers 15: Wilcox vs. Damm
1236,Leon Edwards,Vicente Luque,England,Brazil,Cage Warriors 102: Robertsen vs. Webb
1237,Hayder Hassan,Vicente Luque,United States,Brazil,Cage Warriors 80: Inman vs. Amoussou
1238,Alvaro Herrera,Vicente Luque,Mexico,Brazil,Strikeforce: Tate vs. Rousey
1239,Andre Soukhamthath,Jonathan Martinez,United States,United States,UFC 227: Dillashaw vs. Garbrandt 2
1240,Aljamain Sterling,Brett Johns,United States,Wales,Legacy FC 52: Schnell vs. Mai
1241,Aljamain Sterling,Marlon Moraes,United States,Brazil,UFC 92: The Ultimate 2008
1242,Aljamain Sterling,Raphael Assuncao,United States,Brazil,Bellator 134: Newton vs. McGeary
1243,Marlon Moraes,Raphael Assuncao,Brazil,Brazil,Cage Warriors 67
1244,Issei Tamura,Raphael Assuncao,Japan,Brazil,Bellator 182: Koreshkov vs. Njokuani
1245,Aljamain Sterling,Cody Stamann,United States,United States,UFC on FOX 18: Johnson vs. Bader
1246,Alejandro Perez,Cody Stamann,Mexico,United States,W-1: Reloaded
1247,Aljamain Sterling,Hugo Viana,United States,Brazil,Legacy FC 36: East vs. Lewis
1248,Andy Wang,Cole Miller,United States,United States,Bellator Fighting Championship 11
1249,Andy Ogle,Cole Miller,England,United States,UFC on FOX 17: Dos Anjos vs. Cerrone
1250,Chris Gruetzemacher,Davi Ramos,United States,Brazil,LFA 4: Aguilar vs. Jackson
1251,Frankie Edgar,Matt Veach,United States,United States,Superior Challenge 14
1252,Frankie Edgar,Hermes Franca,United States,Brazil,XFN 11: Back to the O2 Arena
1253,Frankie Edgar,Gray Maynard,United States,United States,ONE Championship 49: Defending Honor
